,DateTime,Open,High,Low,Close
147,2022-03-29 15:57:00,15152.75,15156.25,15149.0,15152.0
148,2022-03-29 15:58:00,15152.5,15153.0,15142.5,15144.5
149,2022-03-29 15:59:00,15144.25,15149.75,15141.0,15148.25
150,2022-03-29 16:00:00,15149.0,15151.0,15137.75,15141.75
151,2022-03-29 16:01:00,15141.25,15142.5,15127.5,15133.5
152,2022-03-29 16:02:00,15133.75,15135.0,15112.0,15122.25
153,2022-03-29 16:03:00,15122.25,15130.5,15121.0,15127.5
154,2022-03-29 16:04:00,15128.0,15135.5,15127.75,15135.0
155,2022-03-29 16:05:00,15134.5,15141.25,15133.75,15139.75
156,2022-03-29 16:06:00,15140.0,15140.0,15126.75,15127.25
157,2022-03-29 16:07:00,15128.0,15138.75,15122.5,15138.0
158,2022-03-29 16:08:00,15138.75,15141.5,15133.0,15137.0
159,2022-03-29 16:09:00,15137.0,15142.25,15133.25,15138.0
160,2022-03-29 16:10:00,15137.25,15143.0,15128.75,15131.5
161,2022-03-29 16:11:00,15131.0,15139.0,15128.75,15136.5
162,2022-03-29 16:12:00,15137.5,15143.25,15136.25,15142.25
163,2022-03-29 16:13:00,15142.5,15144.75,15136.75,15143.0
164,2022-03-29 16:14:00,15142.5,15146.25,15139.5,15140.75
165,2022-03-29 16:15:00,15140.5,15146.0,15137.5,15144.25
166,2022-03-29 16:16:00,15144.75,15148.75,15140.5,15143.0
167,2022-03-29 16:17:00,15143.0,15149.0,15139.25,15145.5
168,2022-03-29 16:18:00,15145.0,15153.75,15139.0,15141.5
169,2022-03-29 16:19:00,15141.5,15156.5,15141.5,15155.5
170,2022-03-29 16:20:00,15155.75,15156.25,15150.0,15153.5
171,2022-03-29 16:21:00,15153.25,15153.5,15132.5,15138.25
172,2022-03-29 16:22:00,15138.75,15151.0,15129.0,15147.5
173,2022-03-29 16:23:00,15147.5,15150.75,15140.25,15140.5
174,2022-03-29 16:24:00,15141.0,15142.5,15129.0,15134.25
175,2022-03-29 16:25:00,15134.0,15137.5,15127.75,15134.0
176,2022-03-29 16:26:00,15133.5,15136.75,15123.25,15129.0
177,2022-03-29 16:27:00,15128.5,15129.0,15113.75,15116.5
178,2022-03-29 16:28:00,15116.0,15122.75,15115.75,15120.25
179,2022-03-29 16:29:00,15119.25,15125.5,15118.5,15123.75
180,2022-03-29 16:30:00,15122.75,15127.25,15106.0,15107.25
181,2022-03-29 16:31:00,15106.75,15109.0,15093.5,15102.5
182,2022-03-29 16:32:00,15102.25,15102.5,15087.25,15091.75
183,2022-03-29 16:33:00,15091.25,15098.5,15086.0,15092.0
184,2022-03-29 16:34:00,15092.5,15094.25,15085.0,15087.5
185,2022-03-29 16:35:00,15087.5,15091.5,15079.0,15087.25
186,2022-03-29 16:36:00,15087.75,15098.75,15087.5,15092.75
187,2022-03-29 16:37:00,15093.0,15101.5,15089.75,15100.0
188,2022-03-29 16:38:00,15100.0,15101.0,15087.0,15092.75
189,2022-03-29 16:39:00,15093.75,15099.5,15089.25,15097.0
190,2022-03-29 16:40:00,15097.5,15101.5,15093.25,15094.25
191,2022-03-29 16:41:00,15093.5,15103.75,15091.75,15101.75
192,2022-03-29 16:42:00,15101.5,15109.5,15100.75,15107.5
193,2022-03-29 16:43:00,15107.0,15114.25,15106.25,15110.75
194,2022-03-29 16:44:00,15110.25,15121.0,15109.75,15120.5
195,2022-03-29 16:45:00,15120.75,15134.0,15120.75,15128.75
196,2022-03-29 16:46:00,15128.0,15138.0,15127.75,15134.0
197,2022-03-29 16:47:00,15133.5,15138.5,15124.5,15126.25
198,2022-03-29 16:48:00,15126.0,15134.25,15124.5,15130.5
199,2022-03-29 16:49:00,15130.25,15136.0,15128.5,15135.25
200,2022-03-29 16:50:00,15135.5,15140.0,15126.5,15134.0
201,2022-03-29 16:51:00,15134.75,15135.5,15117.0,15121.25
202,2022-03-29 16:52:00,15121.5,15121.75,15113.0,15113.75
203,2022-03-29 16:53:00,15114.0,15116.25,15103.75,15110.75
204,2022-03-29 16:54:00,15110.5,15117.75,15108.5,15111.5
205,2022-03-29 16:55:00,15111.75,15120.75,15110.75,15115.0
206,2022-03-29 16:56:00,15114.5,15121.25,15112.25,15120.0
207,2022-03-29 16:57:00,15120.25,15123.25,15115.75,15120.25
208,2022-03-29 16:58:00,15121.0,15124.0,15115.0,15116.25
209,2022-03-29 16:59:00,15117.5,15125.0,15115.5,15125.0
210,2022-03-29 17:00:00,15124.25,15127.25,15111.0,15113.5
211,2022-03-29 17:01:00,15112.75,15121.25,15100.5,15110.25
212,2022-03-29 17:02:00,15109.5,15118.5,15100.5,15109.0
213,2022-03-29 17:03:00,15109.0,15114.0,15101.75,15102.75
214,2022-03-29 17:04:00,15102.75,15112.75,15095.25,15110.25
215,2022-03-29 17:05:00,15109.75,15112.0,15104.0,15107.5
216,2022-03-29 17:06:00,15107.5,15111.25,15101.5,15109.0
217,2022-03-29 17:07:00,15109.0,15113.5,15100.25,15102.25
218,2022-03-29 17:08:00,15102.5,15108.0,15102.0,15105.0
219,2022-03-29 17:09:00,15104.25,15106.5,15094.0,15096.25
220,2022-03-29 17:10:00,15097.0,15109.0,15096.75,15106.0
221,2022-03-29 17:11:00,15106.25,15111.25,15104.5,15108.5
222,2022-03-29 17:12:00,15109.0,15115.5,15108.5,15111.5
223,2022-03-29 17:13:00,15111.75,15121.0,15110.25,15110.75
224,2022-03-29 17:14:00,15110.0,15111.75,15105.25,15110.25
225,2022-03-29 17:15:00,15110.5,15122.0,15110.5,15121.0
226,2022-03-29 17:16:00,15121.0,15122.0,15116.25,15119.0
227,2022-03-29 17:17:00,15118.25,15120.0,15111.5,15116.25
228,2022-03-29 17:18:00,15116.25,15118.75,15113.5,15117.25
229,2022-03-29 17:19:00,15117.0,15120.0,15111.0,15115.75
230,2022-03-29 17:20:00,15116.75,15117.5,15109.25,15111.0
231,2022-03-29 17:21:00,15110.75,15111.0,15096.25,15097.75
232,2022-03-29 17:22:00,15097.5,15105.5,15090.0,15102.25
233,2022-03-29 17:23:00,15102.75,15107.5,15100.5,15102.0
234,2022-03-29 17:24:00,15102.0,15109.75,15100.75,15107.75
235,2022-03-29 17:25:00,15107.75,15118.0,15107.25,15114.5
236,2022-03-29 17:26:00,15113.75,15114.25,15101.0,15106.75
237,2022-03-29 17:27:00,15108.0,15117.0,15107.75,15114.5
238,2022-03-29 17:28:00,15115.0,15128.0,15112.25,15122.75
239,2022-03-29 17:29:00,15123.5,15128.0,15116.5,15117.25
240,2022-03-29 17:30:00,15118.0,15125.75,15116.25,15119.25
241,2022-03-29 17:31:00,15119.0,15119.0,15106.75,15116.0
242,2022-03-29 17:32:00,15115.5,15121.5,15113.75,15119.75
243,2022-03-29 17:33:00,15120.75,15127.0,15120.5,15126.25
244,2022-03-29 17:34:00,15125.75,15129.75,15117.75,15121.0
245,2022-03-29 17:35:00,15121.5,15132.5,15120.5,15129.75
246,2022-03-29 17:36:00,15129.75,15136.25,15127.25,15129.5
247,2022-03-29 17:37:00,15129.75,15130.25,15122.5,15128.5
248,2022-03-29 17:38:00,15128.25,15133.25,15127.75,15132.5
249,2022-03-29 17:39:00,15132.75,15136.75,15132.25,15134.75
250,2022-03-29 17:40:00,15136.0,15145.75,15134.0,15142.5
251,2022-03-29 17:41:00,15142.5,15147.0,15140.5,15146.0
252,2022-03-29 17:42:00,15145.5,15146.75,15140.0,15144.0
253,2022-03-29 17:43:00,15143.5,15151.5,15141.5,15149.0
254,2022-03-29 17:44:00,15149.25,15158.0,15148.0,15156.25
255,2022-03-29 17:45:00,15156.25,15158.5,15144.0,15154.5
256,2022-03-29 17:46:00,15155.0,15166.25,15155.0,15164.0
257,2022-03-29 17:47:00,15164.0,15184.0,15163.75,15181.5
258,2022-03-29 17:48:00,15181.75,15190.25,15179.75,15184.5
259,2022-03-29 17:49:00,15184.5,15185.25,15174.0,15178.0
260,2022-03-29 17:50:00,15177.75,15181.25,15170.75,15172.25
261,2022-03-29 17:51:00,15172.25,15181.25,15172.25,15177.75
262,2022-03-29 17:52:00,15177.5,15183.5,15176.75,15182.5
263,2022-03-29 17:53:00,15182.0,15182.25,15176.0,15180.5
264,2022-03-29 17:54:00,15180.25,15185.0,15178.0,15182.25
265,2022-03-29 17:55:00,15182.0,15182.25,15174.0,15176.5
266,2022-03-29 17:56:00,15178.0,15182.5,15175.25,15178.25
267,2022-03-29 17:57:00,15177.5,15184.5,15176.0,15180.75
268,2022-03-29 17:58:00,15180.0,15186.75,15178.25,15183.5
269,2022-03-29 17:59:00,15183.25,15189.25,15182.0,15186.25
270,2022-03-29 18:00:00,15186.5,15193.75,15181.0,15182.75
271,2022-03-29 18:01:00,15182.5,15189.5,15181.5,15188.0
272,2022-03-29 18:02:00,15188.0,15190.75,15185.0,15185.75
273,2022-03-29 18:03:00,15185.25,15190.0,15181.75,15182.5
274,2022-03-29 18:04:00,15182.75,15183.0,15174.25,15181.25
275,2022-03-29 18:05:00,15181.25,15184.0,15175.75,15178.0
276,2022-03-29 18:06:00,15177.5,15178.5,15170.75,15172.25
277,2022-03-29 18:07:00,15172.25,15183.5,15171.5,15183.0
278,2022-03-29 18:08:00,15183.5,15189.75,15179.5,15182.25
279,2022-03-29 18:09:00,15182.0,15188.0,15181.75,15184.5
280,2022-03-29 18:10:00,15184.75,15189.75,15183.25,15186.5
281,2022-03-29 18:11:00,15186.5,15192.0,15180.75,15184.75
282,2022-03-29 18:12:00,15186.0,15190.0,15185.25,15189.0
283,2022-03-29 18:13:00,15189.25,15193.0,15186.75,15191.0
284,2022-03-29 18:14:00,15191.0,15194.5,15185.5,15187.25
285,2022-03-29 18:15:00,15186.75,15189.75,15181.75,15183.25
286,2022-03-29 18:16:00,15183.0,15184.0,15175.25,15176.0
287,2022-03-29 18:17:00,15175.75,15182.25,15174.25,15182.25
288,2022-03-29 18:18:00,15181.5,15183.0,15163.75,15166.0
289,2022-03-29 18:19:00,15166.0,15171.75,15165.25,15168.25
290,2022-03-29 18:20:00,15168.5,15171.5,15164.25,15168.0
291,2022-03-29 18:21:00,15168.0,15168.75,15157.5,15160.0
292,2022-03-29 18:22:00,15160.0,15171.75,15160.0,15170.5
293,2022-03-29 18:23:00,15170.0,15176.75,15169.75,15174.75
294,2022-03-29 18:24:00,15175.0,15180.25,15171.25,15175.0
295,2022-03-29 18:25:00,15176.25,15177.75,15172.75,15176.25
296,2022-03-29 18:26:00,15175.5,15177.25,15170.5,15176.5
297,2022-03-29 18:27:00,15177.0,15177.75,15172.25,15174.0
298,2022-03-29 18:28:00,15173.75,15180.5,15173.75,15180.0
299,2022-03-29 18:29:00,15180.0,15188.75,15179.0,15185.0
300,2022-03-29 18:30:00,15185.5,15188.75,15179.25,15182.5
301,2022-03-29 18:31:00,15182.25,15183.5,15178.25,15183.25
302,2022-03-29 18:32:00,15183.5,15188.5,15177.25,15186.0
303,2022-03-29 18:33:00,15186.25,15191.0,15182.5,15191.0
304,2022-03-29 18:34:00,15191.0,15197.5,15186.5,15195.25
305,2022-03-29 18:35:00,15195.25,15203.25,15194.5,15200.75
306,2022-03-29 18:36:00,15200.75,15208.75,15200.25,15208.75
307,2022-03-29 18:37:00,15208.75,15210.5,15200.75,15205.25
308,2022-03-29 18:38:00,15205.5,15207.25,15201.5,15205.0
309,2022-03-29 18:39:00,15205.25,15207.75,15203.75,15206.0
310,2022-03-29 18:40:00,15205.0,15212.0,15202.0,15206.75
311,2022-03-29 18:41:00,15207.5,15212.5,15206.5,15207.25
312,2022-03-29 18:42:00,15207.0,15207.75,15202.0,15205.75
313,2022-03-29 18:43:00,15205.25,15213.0,15205.0,15212.5
314,2022-03-29 18:44:00,15212.25,15214.75,15209.75,15213.25
315,2022-03-29 18:45:00,15213.25,15214.25,15206.25,15212.0
316,2022-03-29 18:46:00,15212.0,15214.5,15209.25,15210.0
317,2022-03-29 18:47:00,15210.0,15218.0,15209.25,15215.0
318,2022-03-29 18:48:00,15215.5,15224.0,15215.25,15222.25
319,2022-03-29 18:49:00,15222.5,15226.75,15217.0,15217.0
320,2022-03-29 18:50:00,15216.75,15218.5,15212.25,15215.0
321,2022-03-29 18:51:00,15215.5,15222.75,15213.5,15220.0
322,2022-03-29 18:52:00,15220.75,15226.75,15220.75,15225.0
323,2022-03-29 18:53:00,15224.75,15229.0,15222.0,15225.75
324,2022-03-29 18:54:00,15225.75,15226.5,15218.75,15221.75
325,2022-03-29 18:55:00,15221.5,15223.75,15215.75,15219.5
326,2022-03-29 18:56:00,15219.75,15229.5,15219.75,15228.5
327,2022-03-29 18:57:00,15228.25,15229.5,15216.0,15217.0
328,2022-03-29 18:58:00,15217.25,15220.0,15215.25,15217.0
329,2022-03-29 18:59:00,15216.5,15222.5,15215.75,15221.25
330,2022-03-29 19:00:00,15221.0,15223.5,15208.75,15214.25
331,2022-03-29 19:01:00,15214.25,15215.5,15207.25,15214.75
332,2022-03-29 19:02:00,15215.0,15217.75,15211.75,15216.25
333,2022-03-29 19:03:00,15216.25,15221.75,15214.75,15221.25
334,2022-03-29 19:04:00,15221.5,15235.75,15220.25,15232.0
335,2022-03-29 19:05:00,15231.5,15233.75,15229.0,15230.5
336,2022-03-29 19:06:00,15231.0,15238.5,15231.0,15233.5
337,2022-03-29 19:07:00,15233.25,15238.25,15232.25,15234.5
338,2022-03-29 19:08:00,15234.0,15245.25,15234.0,15242.5
339,2022-03-29 19:09:00,15243.0,15245.25,15239.5,15243.0
340,2022-03-29 19:10:00,15242.75,15245.5,15238.75,15245.5
341,2022-03-29 19:11:00,15245.5,15248.0,15237.25,15242.0
342,2022-03-29 19:12:00,15242.25,15244.5,15239.75,15244.25
343,2022-03-29 19:13:00,15244.25,15250.0,15242.0,15247.5
344,2022-03-29 19:14:00,15247.25,15247.75,15238.25,15238.25
345,2022-03-29 19:15:00,15238.75,15242.5,15235.25,15237.25
346,2022-03-29 19:16:00,15237.0,15243.25,15234.5,15241.5
347,2022-03-29 19:17:00,15242.0,15242.75,15236.25,15240.5
348,2022-03-29 19:18:00,15241.0,15246.75,15234.0,15242.0
349,2022-03-29 19:19:00,15242.25,15245.75,15240.0,15245.25
350,2022-03-29 19:20:00,15245.0,15248.5,15244.25,15247.0
351,2022-03-29 19:21:00,15247.5,15249.75,15245.75,15247.25
352,2022-03-29 19:22:00,15247.25,15247.25,15241.25,15246.75
353,2022-03-29 19:23:00,15247.0,15250.75,15243.0,15250.0
354,2022-03-29 19:24:00,15250.25,15254.75,15241.5,15245.5
355,2022-03-29 19:25:00,15245.5,15247.0,15241.0,15247.0
356,2022-03-29 19:26:00,15246.25,15253.25,15245.75,15250.25
357,2022-03-29 19:27:00,15250.0,15251.0,15238.75,15243.5
358,2022-03-29 19:28:00,15243.75,15252.0,15243.75,15250.25
359,2022-03-29 19:29:00,15250.5,15258.75,15249.25,15257.0
360,2022-03-29 19:30:00,15256.75,15258.25,15249.0,15250.75
361,2022-03-29 19:31:00,15251.0,15253.25,15248.5,15251.75
362,2022-03-29 19:32:00,15252.25,15254.5,15243.75,15253.5
363,2022-03-29 19:33:00,15253.5,15258.25,15251.25,15253.75
364,2022-03-29 19:34:00,15254.25,15266.25,15253.0,15264.25
365,2022-03-29 19:35:00,15264.5,15268.75,15262.5,15268.0
366,2022-03-29 19:36:00,15268.0,15268.75,15264.25,15266.75
367,2022-03-29 19:37:00,15266.5,15267.0,15256.25,15256.75
368,2022-03-29 19:38:00,15256.25,15256.5,15249.75,15251.75
369,2022-03-29 19:39:00,15251.0,15253.5,15247.5,15249.75
370,2022-03-29 19:40:00,15249.25,15257.75,15249.0,15257.0
371,2022-03-29 19:41:00,15257.0,15259.75,15251.0,15252.25
372,2022-03-29 19:42:00,15252.0,15252.0,15241.25,15242.0
373,2022-03-29 19:43:00,15242.0,15242.5,15229.0,15239.25
374,2022-03-29 19:44:00,15239.0,15252.0,15238.75,15251.25
375,2022-03-29 19:45:00,15251.25,15254.75,15246.25,15254.5
376,2022-03-29 19:46:00,15254.75,15265.75,15254.25,15264.5
377,2022-03-29 19:47:00,15265.25,15267.0,15256.5,15258.5
378,2022-03-29 19:48:00,15258.25,15260.5,15247.25,15252.0
379,2022-03-29 19:49:00,15252.25,15252.25,15237.5,15247.25
380,2022-03-29 19:50:00,15246.25,15254.75,15237.75,15242.5
381,2022-03-29 19:51:00,15241.75,15243.0,15217.75,15220.5
382,2022-03-29 19:52:00,15220.5,15227.75,15217.0,15223.5
383,2022-03-29 19:53:00,15223.25,15224.75,15208.0,15214.5
384,2022-03-29 19:54:00,15215.0,15223.25,15203.0,15216.25
385,2022-03-29 19:55:00,15216.0,15226.0,15207.5,15221.25
386,2022-03-29 19:56:00,15220.5,15224.75,15218.25,15220.75
387,2022-03-29 19:57:00,15221.25,15231.5,15214.75,15230.5
388,2022-03-29 19:58:00,15230.75,15236.25,15228.25,15233.75
389,2022-03-29 19:59:00,15233.5,15244.25,15223.0,15241.25
390,2022-03-29 20:00:00,15240.75,15247.5,15233.0,15237.0
391,2022-03-29 20:01:00,15237.25,15243.25,15235.25,15241.25
392,2022-03-29 20:02:00,15240.75,15244.75,15240.25,15241.25
393,2022-03-29 20:03:00,15241.0,15243.25,15237.75,15242.75
394,2022-03-29 20:04:00,15242.75,15246.0,15241.0,15243.0
395,2022-03-29 20:05:00,15242.75,15244.75,15227.75,15235.25
396,2022-03-29 20:06:00,15235.0,15236.25,15229.25,15230.75
397,2022-03-29 20:07:00,15230.25,15232.5,15225.75,15227.0
398,2022-03-29 20:08:00,15226.75,15229.75,15224.25,15226.5
