,DateTime,Open,High,Low,Close
0,2022-06-13 08:00:00,278.18,281.72,278.18,281.44
1,2022-06-13 08:01:00,281.44,281.58,281.44,281.48
2,2022-06-13 08:02:00,281.48,281.52,281.2,281.22
3,2022-06-13 08:03:00,281.22,281.23,280.93,281.01
4,2022-06-13 08:04:00,281.01,281.06,280.83,280.92
5,2022-06-13 08:05:00,280.92,281.1,280.92,281.05
6,2022-06-13 08:06:00,281.05,281.07,280.88,280.91
7,2022-06-13 08:07:00,280.91,281.36,280.9,281.36
8,2022-06-13 08:08:00,281.36,281.36,281.21,281.28
9,2022-06-13 08:09:00,281.28,281.33,281.11,281.2
10,2022-06-13 08:10:00,281.2,281.34,281.18,281.27
11,2022-06-13 08:11:00,281.27,281.32,281.05,281.13
12,2022-06-13 08:12:00,281.13,281.22,281.12,281.18
13,2022-06-13 08:13:00,281.18,281.21,280.77,280.79
14,2022-06-13 08:14:00,280.79,280.83,280.49,280.53
15,2022-06-13 08:15:00,280.53,280.59,280.38,280.4
16,2022-06-13 08:16:00,280.4,280.71,280.38,280.38
17,2022-06-13 08:17:00,280.38,280.38,279.93,280.0
18,2022-06-13 08:18:00,280.0,280.0,278.69,279.0
19,2022-06-13 08:19:00,279.0,279.4,279.0,279.17
20,2022-06-13 08:20:00,279.17,279.63,279.1,279.2
21,2022-06-13 08:21:00,279.2,279.43,279.12,279.42
22,2022-06-13 08:22:00,279.42,279.65,279.32,279.37
23,2022-06-13 08:23:00,279.37,279.51,279.32,279.46
24,2022-06-13 08:24:00,279.46,279.48,279.2,279.22
25,2022-06-13 08:25:00,279.22,279.4,279.18,279.38
26,2022-06-13 08:26:00,279.38,279.72,279.38,279.46
27,2022-06-13 08:27:00,279.46,279.62,279.4,279.62
28,2022-06-13 08:28:00,279.62,280.01,279.6,279.84
29,2022-06-13 08:29:00,279.84,279.89,279.7,279.72
30,2022-06-13 08:30:00,279.72,279.81,279.65,279.74
31,2022-06-13 08:31:00,279.74,280.16,279.56,280.1
32,2022-06-13 08:32:00,280.1,280.39,280.07,280.35
33,2022-06-13 08:33:00,280.35,280.46,280.26,280.45
34,2022-06-13 08:34:00,280.45,280.66,280.4,280.63
35,2022-06-13 08:35:00,280.63,280.66,280.52,280.64
36,2022-06-13 08:36:00,280.64,280.67,280.41,280.41
37,2022-06-13 08:37:00,280.41,280.43,280.24,280.35
38,2022-06-13 08:38:00,280.35,280.38,280.19,280.24
39,2022-06-13 08:39:00,280.24,280.44,280.22,280.35
40,2022-06-13 08:40:00,280.35,280.63,280.3,280.54
41,2022-06-13 08:41:00,280.54,280.88,280.53,280.57
42,2022-06-13 08:42:00,280.57,280.57,280.28,280.35
43,2022-06-13 08:43:00,280.35,280.35,280.18,280.22
44,2022-06-13 08:44:00,280.22,280.59,280.21,280.47
45,2022-06-13 08:45:00,280.47,280.47,280.24,280.31
46,2022-06-13 08:46:00,280.31,280.58,280.27,280.57
47,2022-06-13 08:47:00,280.57,280.57,280.29,280.37
48,2022-06-13 08:48:00,280.37,280.39,280.13,280.17
49,2022-06-13 08:49:00,280.17,280.24,280.1,280.19
50,2022-06-13 08:50:00,280.19,280.42,280.15,280.26
51,2022-06-13 08:51:00,280.26,280.37,280.18,280.22
52,2022-06-13 08:52:00,280.22,280.24,280.0,280.0
53,2022-06-13 08:53:00,280.0,280.04,279.83,279.84
54,2022-06-13 08:54:00,279.84,280.3,279.84,280.28
55,2022-06-13 08:55:00,280.28,280.43,280.08,280.29
56,2022-06-13 08:56:00,280.29,280.33,280.15,280.31
57,2022-06-13 08:57:00,280.31,280.35,280.07,280.26
58,2022-06-13 08:58:00,280.26,280.28,279.88,279.9
59,2022-06-13 08:59:00,279.9,279.99,279.88,279.9
60,2022-06-13 09:00:00,279.9,280.02,279.84,279.88
61,2022-06-13 09:01:00,279.88,280.24,279.81,280.04
62,2022-06-13 09:02:00,280.04,280.27,280.0,280.23
