,DateTime,Open,High,Low,Close
0,2022-08-01 08:00:00,230.0,315.09,230.0,315.04
1,2022-08-01 08:01:00,315.04,315.04,314.55,314.95
2,2022-08-01 08:02:00,314.95,314.95,314.83,314.83
3,2022-08-01 08:03:00,314.83,314.88,314.73,314.8
4,2022-08-01 08:04:00,314.8,314.86,314.79,314.84
5,2022-08-01 08:05:00,314.84,314.92,314.83,314.86
6,2022-08-01 08:06:00,314.86,314.89,314.75,314.81
7,2022-08-01 08:07:00,314.81,314.81,314.71,314.76
8,2022-08-01 08:08:00,314.76,314.81,314.73,314.8
9,2022-08-01 08:09:00,314.8,314.87,314.77,314.84
10,2022-08-01 08:10:00,314.84,314.91,314.79,314.87
11,2022-08-01 08:11:00,314.87,314.95,314.78,314.78
12,2022-08-01 08:12:00,314.78,314.81,314.7,314.75
13,2022-08-01 08:13:00,314.75,314.77,314.54,314.57
14,2022-08-01 08:14:00,314.57,314.63,314.54,314.61
15,2022-08-01 08:15:00,314.61,314.62,314.55,314.56
16,2022-08-01 08:16:00,314.56,314.66,314.56,314.66
17,2022-08-01 08:17:00,314.66,314.66,314.58,314.62
18,2022-08-01 08:18:00,314.62,314.71,314.61,314.67
19,2022-08-01 08:19:00,314.67,314.7,314.57,314.58
20,2022-08-01 08:20:00,314.58,314.58,314.49,314.54
21,2022-08-01 08:21:00,314.54,314.61,314.51,314.57
22,2022-08-01 08:22:00,314.57,314.61,314.56,314.6
23,2022-08-01 08:23:00,314.6,314.6,314.47,314.56
24,2022-08-01 08:24:00,314.56,314.58,314.45,314.52
25,2022-08-01 08:25:00,314.52,314.55,314.46,314.49
26,2022-08-01 08:26:00,314.49,314.54,314.48,314.54
27,2022-08-01 08:27:00,314.54,314.57,314.46,314.5
28,2022-08-01 08:28:00,314.5,314.52,314.48,314.52
29,2022-08-01 08:29:00,314.52,314.55,314.43,314.51
30,2022-08-01 08:30:00,314.51,314.57,314.5,314.53
31,2022-08-01 08:31:00,314.53,314.59,314.53,314.56
32,2022-08-01 08:32:00,314.56,314.59,314.53,314.57
33,2022-08-01 08:33:00,314.57,314.62,314.53,314.53
34,2022-08-01 08:34:00,314.53,314.59,314.52,314.55
35,2022-08-01 08:35:00,314.55,314.58,314.46,314.47
36,2022-08-01 08:36:00,314.47,314.5,314.34,314.39
37,2022-08-01 08:37:00,314.39,314.43,314.35,314.37
38,2022-08-01 08:38:00,314.37,314.44,314.34,314.39
39,2022-08-01 08:39:00,314.39,314.43,314.39,314.42
40,2022-08-01 08:40:00,314.42,314.45,314.41,314.44
41,2022-08-01 08:41:00,314.44,314.46,314.4,314.44
42,2022-08-01 08:42:00,314.44,314.46,314.37,314.38
43,2022-08-01 08:43:00,314.38,314.39,314.33,314.37
44,2022-08-01 08:44:00,314.37,314.37,314.3,314.3
45,2022-08-01 08:45:00,314.3,314.36,314.3,314.33
46,2022-08-01 08:46:00,314.33,314.36,314.25,314.27
47,2022-08-01 08:47:00,314.27,314.3,314.26,314.29
48,2022-08-01 08:48:00,314.29,314.29,314.11,314.18
49,2022-08-01 08:49:00,314.18,314.21,314.11,314.11
50,2022-08-01 08:50:00,314.11,314.11,314.02,314.04
51,2022-08-01 08:51:00,314.04,314.1,314.0,314.08
52,2022-08-01 08:52:00,314.08,314.12,314.04,314.11
53,2022-08-01 08:53:00,314.11,314.12,314.06,314.07
54,2022-08-01 08:54:00,314.07,314.14,314.05,314.14
55,2022-08-01 08:55:00,314.14,314.19,314.11,314.14
56,2022-08-01 08:56:00,314.14,314.19,314.13,314.19
57,2022-08-01 08:57:00,314.19,314.23,314.19,314.19
58,2022-08-01 08:58:00,314.19,314.2,314.17,314.19
